Entity,Code,Year,Yams | 00000137 || Production | 005510 || tonnes
Americas (FAO),,2007,1277261
Americas (FAO),,2008,1280805
Americas (FAO),,2009,1571899
Americas (FAO),,2010,1705709
Americas (FAO),,2011,1654344
Americas (FAO),,2012,1573219
Americas (FAO),,2013,1695512
Americas (FAO),,2014,1376194
Americas (FAO),,2015,1292820
Americas (FAO),,2016,1224304
Americas (FAO),,2017,1117230
Americas (FAO),,2018,1045495
Americas (FAO),,2019,1084183
Americas (FAO),,2020,1050051
Antigua and Barbuda,ATG,1961,20
Antigua and Barbuda,ATG,1962,25
Antigua and Barbuda,ATG,1963,30
Antigua and Barbuda,ATG,1964,35
Antigua and Barbuda,ATG,1965,40
Antigua and Barbuda,ATG,1966,50
Antigua and Barbuda,ATG,1967,60
Antigua and Barbuda,ATG,1968,80
Antigua and Barbuda,ATG,1969,150
Antigua and Barbuda,ATG,1970,230
Antigua and Barbuda,ATG,1971,280
Antigua and Barbuda,ATG,1972,327
Antigua and Barbuda,ATG,1973,171
Antigua and Barbuda,ATG,1974,67
Antigua and Barbuda,ATG,1975,39
Antigua and Barbuda,ATG,1976,57
Antigua and Barbuda,ATG,1977,46
Antigua and Barbuda,ATG,1978,80
Antigua and Barbuda,ATG,1979,109
Antigua and Barbuda,ATG,1980,68
Antigua and Barbuda,ATG,1981,48
Antigua and Barbuda,ATG,1982,63
Antigua and Barbuda,ATG,1983,273
Antigua and Barbuda,ATG,1984,30
Antigua and Barbuda,ATG,1985,27
Antigua and Barbuda,ATG,1986,30
Antigua and Barbuda,ATG,1987,51
Antigua and Barbuda,ATG,1988,61
Antigua and Barbuda,ATG,1989,40
Antigua and Barbuda,ATG,1990,45
Antigua and Barbuda,ATG,1991,50
Antigua and Barbuda,ATG,1992,60
Antigua and Barbuda,ATG,1993,53
Antigua and Barbuda,ATG,1994,52
Antigua and Barbuda,ATG,1995,50
Antigua and Barbuda,ATG,1996,50
Antigua and Barbuda,ATG,1997,50
Antigua and Barbuda,ATG,1998,51
Antigua and Barbuda,ATG,1999,52
Antigua and Barbuda,ATG,2000,55
Antigua and Barbuda,ATG,2001,55
Antigua and Barbuda,ATG,2002,58
Antigua and Barbuda,ATG,2003,64
Antigua and Barbuda,ATG,2004,70
Antigua and Barbuda,ATG,2005,79
Antigua and Barbuda,ATG,2006,85
Antigua and Barbuda,ATG,2007,92
Antigua and Barbuda,ATG,2008,98
Antigua and Barbuda,ATG,2009,105
Antigua and Barbuda,ATG,2010,111
Antigua and Barbuda,ATG,2011,116
Antigua and Barbuda,ATG,2012,125
Antigua and Barbuda,ATG,2013,128
Antigua and Barbuda,ATG,2014,132
Antigua and Barbuda,ATG,2015,143
Antigua and Barbuda,ATG,2016,134
Antigua and Barbuda,ATG,2017,136
Antigua and Barbuda,ATG,2018,138
Antigua and Barbuda,ATG,2019,136
Antigua and Barbuda,ATG,2020,137
Asia,,1961,89000
Asia,,1962,91236
Asia,,1963,98045
Asia,,1964,104937
Asia,,1965,99797
Asia,,1966,99752
Asia,,1967,106702
Asia,,1968,109994
Asia,,1969,115087
Asia,,1970,122413
Asia,,1971,135718
Asia,,1972,146362
Asia,,1973,148766
Asia,,1974,143792
Asia,,1975,145258
Asia,,1976,144954
Asia,,1977,167194
Asia,,1978,197716
Asia,,1979,189422
Asia,,1980,153183
Asia,,1981,152194
Asia,,1982,157928
Asia,,1983,153745
Asia,,1984,176997
Asia,,1985,188500
Asia,,1986,175770
Asia,,1987,193340
Asia,,1988,172100
Asia,,1989,188600
Asia,,1990,223518
Asia,,1991,210993
Asia,,1992,190962
Asia,,1993,164696
Asia,,1994,207998
Asia,,1995,198376
Asia,,1996,196591
Asia,,1997,209637
Asia,,1998,203099
Asia,,1999,218100
Asia,,2000,226811
Asia,,2001,206687
Asia,,2002,207938
Asia,,2003,205184
Asia,,2004,226426
Asia,,2005,233356
Asia,,2006,222274
Asia,,2007,219665
Asia,,2008,205385
Asia,,2009,189667
Asia,,2010,195292
Asia,,2011,183744
Asia,,2012,182529
Asia,,2013,174570
Asia,,2014,180045
Asia,,2015,176998
Asia,,2016,159866
Asia,,2017,173676
Asia,,2018,171865
Asia,,2019,186738
Asia,,2020,187970
Asia (FAO),,1961,89000
Asia (FAO),,1962,91236
Asia (FAO),,1963,98045
Asia (FAO),,1964,104937
Asia (FAO),,1965,99797
Asia (FAO),,1966,99752
Asia (FAO),,1967,106702
Asia (FAO),,1968,109994
Asia (FAO),,1969,115087
Asia (FAO),,1970,122413
Asia (FAO),,1971,135718
Asia (FAO),,1972,146362
Asia (FAO),,1973,148766
Asia (FAO),,1974,143792
Asia (FAO),,1975,145258
Asia (FAO),,1976,144954
Asia (FAO),,1977,167194
Asia (FAO),,1978,197716
Asia (FAO),,1979,189422
Asia (FAO),,1980,153183
Asia (FAO),,1981,152194
Asia (FAO),,1982,157928
Asia (FAO),,1983,153745
Asia (FAO),,1984,176997
Asia (FAO),,1985,188500
Asia (FAO),,1986,175770
Asia (FAO),,1987,193340
Asia (FAO),,1988,172100
Asia (FAO),,1989,188600
Asia (FAO),,1990,223518
Asia (FAO),,1991,210993
Asia (FAO),,1992,190962
Asia (FAO),,1993,164696
Asia (FAO),,1994,207998
Asia (FAO),,1995,198376
Asia (FAO),,1996,196591
Asia (FAO),,1997,209637
Asia (FAO),,1998,203099
Asia (FAO),,1999,218100
Asia (FAO),,2000,226811
Asia (FAO),,2001,206687
Asia (FAO),,2002,207938
Asia (FAO),,2003,205184
Asia (FAO),,2004,226426
Asia (FAO),,2005,233356
Asia (FAO),,2006,222274
Asia (FAO),,2007,219665
Asia (FAO),,2008,205385
Asia (FAO),,2009,189667
Asia (FAO),,2010,195292
Asia (FAO),,2011,183744
Asia (FAO),,2012,182529
Asia (FAO),,2013,174570
Asia (FAO),,2014,180045
Asia (FAO),,2015,176998
Asia (FAO),,2016,159866
Asia (FAO),,2017,173676
Asia (FAO),,2018,171865
Asia (FAO),,2019,186738
Asia (FAO),,2020,187970
Barbados,BRB,1961,12600
Barbados,BRB,1962,13136
Barbados,BRB,1963,13908
Barbados,BRB,1964,13944
Barbados,BRB,1965,10000
Barbados,BRB,1966,8680
Barbados,BRB,1967,11000
Barbados,BRB,1968,14000
Barbados,BRB,1969,11004
Barbados,BRB,1970,15420
Barbados,BRB,1971,14349
Barbados,BRB,1972,12043
Barbados,BRB,1973,7766
Barbados,BRB,1974,5103
Barbados,BRB,1975,6610
Barbados,BRB,1976,5782
Barbados,BRB,1977,5896
Barbados,BRB,1978,6851
Barbados,BRB,1979,5909
Barbados,BRB,1980,7700
Barbados,BRB,1981,4000
Barbados,BRB,1982,4500
Barbados,BRB,1983,4500
Barbados,BRB,1984,3195
Barbados,BRB,1985,2493
Barbados,BRB,1986,1989
Barbados,BRB,1987,2462
Barbados,BRB,1988,1365
Barbados,BRB,1989,2538
Barbados,BRB,1990,2647
Barbados,BRB,1991,1989
Barbados,BRB,1992,1566
Barbados,BRB,1993,1927
Barbados,BRB,1994,1173
Barbados,BRB,1995,2570
Barbados,BRB,1996,1500
Barbados,BRB,1997,1319
Barbados,BRB,1998,1350
Barbados,BRB,1999,1050
Barbados,BRB,2000,1150
Barbados,BRB,2001,1200
Barbados,BRB,2002,349
Barbados,BRB,2003,1220
Barbados,BRB,2004,603
Barbados,BRB,2005,818
Barbados,BRB,2006,794
Barbados,BRB,2007,647
Barbados,BRB,2008,280
Barbados,BRB,2009,824
Barbados,BRB,2010,807
Barbados,BRB,2011,243
Barbados,BRB,2012,348
Barbados,BRB,2013,749
Barbados,BRB,2014,567
Barbados,BRB,2015,578
Barbados,BRB,2016,378
Barbados,BRB,2017,181
Barbados,BRB,2018,345
Barbados,BRB,2019,197
Barbados,BRB,2020,208
Belize,BLZ,1989,201
Belize,BLZ,1990,99
Belize,BLZ,1991,83
Belize,BLZ,1992,778
Belize,BLZ,1993,714
Belize,BLZ,1994,106
Belize,BLZ,1995,123
Belize,BLZ,1996,48
Belize,BLZ,1997,14
Belize,BLZ,1998,72
Belize,BLZ,1999,30
Belize,BLZ,2000,11
Belize,BLZ,2001,13
Belize,BLZ,2002,19
Belize,BLZ,2003,37
Belize,BLZ,2004,26
Belize,BLZ,2005,124
Belize,BLZ,2006,97
Belize,BLZ,2007,111
Belize,BLZ,2008,91
Belize,BLZ,2009,65
Belize,BLZ,2010,81
Belize,BLZ,2011,95
Belize,BLZ,2012,44
Belize,BLZ,2013,115
Belize,BLZ,2014,104
Belize,BLZ,2015,83
Belize,BLZ,2016,29
Belize,BLZ,2017,37
Belize,BLZ,2018,37
Belize,BLZ,2019,59
Belize,BLZ,2020,109
Benin,BEN,1961,614172
Benin,BEN,1962,494485
Benin,BEN,1963,495774
Benin,BEN,1964,552680
Benin,BEN,1965,542635
Benin,BEN,1966,454200
Benin,BEN,1967,564300
Benin,BEN,1968,647500
Benin,BEN,1969,529600
Benin,BEN,1970,515820
Benin,BEN,1971,527500
Benin,BEN,1972,535400
Benin,BEN,1973,500206
Benin,BEN,1974,428286
Benin,BEN,1975,446375
Benin,BEN,1976,598800
Benin,BEN,1977,551552
Benin,BEN,1978,643036
Benin,BEN,1979,699272
Benin,BEN,1980,694407
Benin,BEN,1981,665941
Benin,BEN,1982,671940
Benin,BEN,1983,620233
Benin,BEN,1984,819474
Benin,BEN,1985,750953
Benin,BEN,1986,883931
Benin,BEN,1987,834549
Benin,BEN,1988,922108
Benin,BEN,1989,1009910
Benin,BEN,1990,1046115
Benin,BEN,1991,1177541
Benin,BEN,1992,1124859
Benin,BEN,1993,1185100
Benin,BEN,1994,1250465
Benin,BEN,1995,1285858
Benin,BEN,1996,1346070
Benin,BEN,1997,1407680
Benin,BEN,1998,1583710
Benin,BEN,1999,1647010
Benin,BEN,2000,1742000
Benin,BEN,2001,1700982
Benin,BEN,2002,2151452
Benin,BEN,2003,2010699
Benin,BEN,2004,2257254
Benin,BEN,2005,2083785
Benin,BEN,2006,1577008
Benin,BEN,2007,1682190
Benin,BEN,2008,2529718
Benin,BEN,2009,2373799
Benin,BEN,2010,2624011
Benin,BEN,2011,2734861
Benin,BEN,2012,2810745
Benin,BEN,2013,2958753
Benin,BEN,2014,3220654
Benin,BEN,2015,2650498
Benin,BEN,2016,3041245
Benin,BEN,2017,3244479
Benin,BEN,2018,2944944
Benin,BEN,2019,3365500
Benin,BEN,2020,3150248
Brazil,BRA,1961,85000
Brazil,BRA,1962,88000
Brazil,BRA,1963,93000
Brazil,BRA,1964,98000
Brazil,BRA,1965,100000
Brazil,BRA,1966,105000
Brazil,BRA,1967,112000
Brazil,BRA,1968,115000
Brazil,BRA,1969,120000
Brazil,BRA,1970,124000
Brazil,BRA,1971,128000
Brazil,BRA,1972,133000
Brazil,BRA,1973,140000
Brazil,BRA,1974,144000
Brazil,BRA,1975,150000
Brazil,BRA,1976,154000
Brazil,BRA,1977,160000
Brazil,BRA,1978,165000
Brazil,BRA,1979,175000
Brazil,BRA,1980,178000
Brazil,BRA,1981,184000
Brazil,BRA,1982,184000
Brazil,BRA,1983,200000
Brazil,BRA,1984,220000
Brazil,BRA,1985,240000
Brazil,BRA,1986,200000
Brazil,BRA,1987,210000
Brazil,BRA,1988,200000
Brazil,BRA,1989,210000
Brazil,BRA,1990,215000
Brazil,BRA,1991,216449
Brazil,BRA,1992,217750
Brazil,BRA,1993,219126
Brazil,BRA,1994,220000
Brazil,BRA,1995,222319
Brazil,BRA,1996,225000
Brazil,BRA,1997,226054
Brazil,BRA,1998,227683
Brazil,BRA,1999,230000
Brazil,BRA,2000,231471
Brazil,BRA,2001,235000
Brazil,BRA,2002,230000
Brazil,BRA,2003,233216
Brazil,BRA,2004,234770
Brazil,BRA,2005,237079
Brazil,BRA,2006,240000
Brazil,BRA,2007,250000
Brazil,BRA,2008,246379
Brazil,BRA,2009,246840
Brazil,BRA,2010,246876
Brazil,BRA,2011,246525
Brazil,BRA,2012,246000
Brazil,BRA,2013,245000
Brazil,BRA,2014,247000
Brazil,BRA,2015,248692
Brazil,BRA,2016,250020
Brazil,BRA,2017,250302
Brazil,BRA,2018,249658
Brazil,BRA,2019,249963
Brazil,BRA,2020,250268
Burkina Faso,BFA,1961,22530
Burkina Faso,BFA,1962,22530
Burkina Faso,BFA,1963,22000
Burkina Faso,BFA,1964,20000
Burkina Faso,BFA,1965,20000
Burkina Faso,BFA,1966,24000
Burkina Faso,BFA,1967,30000
Burkina Faso,BFA,1968,34166
Burkina Faso,BFA,1969,35000
Burkina Faso,BFA,1970,35000
Burkina Faso,BFA,1971,40000
Burkina Faso,BFA,1972,40000
Burkina Faso,BFA,1973,45000
Burkina Faso,BFA,1974,41110
Burkina Faso,BFA,1975,45000
Burkina Faso,BFA,1976,50000
Burkina Faso,BFA,1977,55000
Burkina Faso,BFA,1978,60000
Burkina Faso,BFA,1979,65000
Burkina Faso,BFA,1980,70000
Burkina Faso,BFA,1981,77420
Burkina Faso,BFA,1982,78204
Burkina Faso,BFA,1983,79625
Burkina Faso,BFA,1984,88699
Burkina Faso,BFA,1985,70440
Burkina Faso,BFA,1986,112065
Burkina Faso,BFA,1987,88646
Burkina Faso,BFA,1988,83997
Burkina Faso,BFA,1989,51446
Burkina Faso,BFA,1990,37100
Burkina Faso,BFA,1991,36500
Burkina Faso,BFA,1992,12900
Burkina Faso,BFA,1993,41734
Burkina Faso,BFA,1994,36446
Burkina Faso,BFA,1995,64042
Burkina Faso,BFA,1996,49298
Burkina Faso,BFA,1997,36438
Burkina Faso,BFA,1998,45525
Burkina Faso,BFA,1999,43000
Burkina Faso,BFA,2000,54965
Burkina Faso,BFA,2001,70669
Burkina Faso,BFA,2002,25187
Burkina Faso,BFA,2003,35487
Burkina Faso,BFA,2004,89695
Burkina Faso,BFA,2005,18322
Burkina Faso,BFA,2006,22157
Burkina Faso,BFA,2007,19684
Burkina Faso,BFA,2008,43295
Burkina Faso,BFA,2009,80868
Burkina Faso,BFA,2010,97630
Burkina Faso,BFA,2011,99730
Burkina Faso,BFA,2012,113345
Burkina Faso,BFA,2013,91577
Burkina Faso,BFA,2014,43953
Burkina Faso,BFA,2015,28762
Burkina Faso,BFA,2016,47662
Burkina Faso,BFA,2017,46735
Burkina Faso,BFA,2018,35909
Burkina Faso,BFA,2019,50152
Burkina Faso,BFA,2020,53054
Burundi,BDI,1961,5700
Burundi,BDI,1962,5700
Burundi,BDI,1963,5700
Burundi,BDI,1964,5700
Burundi,BDI,1965,5700
Burundi,BDI,1966,5700
Burundi,BDI,1967,5700
Burundi,BDI,1968,5700
Burundi,BDI,1969,5700
Burundi,BDI,1970,5800
Burundi,BDI,1971,5900
Burundi,BDI,1972,5300
Burundi,BDI,1973,6000
Burundi,BDI,1974,4800
Burundi,BDI,1975,6100
Burundi,BDI,1976,6000
Burundi,BDI,1977,6000
Burundi,BDI,1978,5000
Burundi,BDI,1979,5500
Burundi,BDI,1980,5000
Burundi,BDI,1981,6000
Burundi,BDI,1982,6000
Burundi,BDI,1983,6000
Burundi,BDI,1984,6000
Burundi,BDI,1985,7000
Burundi,BDI,1986,7000
Burundi,BDI,1987,7100
Burundi,BDI,1988,7300
Burundi,BDI,1989,7500
Burundi,BDI,1990,7600
Burundi,BDI,1991,7800
Burundi,BDI,1992,8000
Burundi,BDI,1993,7800
Burundi,BDI,1994,7927
Burundi,BDI,1995,7941
Burundi,BDI,1996,7909
Burundi,BDI,1997,10683
Burundi,BDI,1998,10767
Burundi,BDI,1999,12762
Burundi,BDI,2000,9628
Burundi,BDI,2001,9924
Burundi,BDI,2002,9924
Burundi,BDI,2003,9912
Burundi,BDI,2004,9912
Burundi,BDI,2005,9912
Burundi,BDI,2006,9912
Burundi,BDI,2007,9901
Burundi,BDI,2008,9901
Burundi,BDI,2009,9900
Burundi,BDI,2010,9917
Burundi,BDI,2011,9898
Burundi,BDI,2012,6309
Burundi,BDI,2013,4004
Burundi,BDI,2014,7149
Burundi,BDI,2015,3604
Burundi,BDI,2016,11050
Burundi,BDI,2017,5961
Burundi,BDI,2018,6939
Burundi,BDI,2019,4
Burundi,BDI,2020,3171
Cameroon,CMR,1961,150000
Cameroon,CMR,1962,150000
Cameroon,CMR,1963,148000
Cameroon,CMR,1964,146999
Cameroon,CMR,1965,148528
Cameroon,CMR,1966,161914
Cameroon,CMR,1967,171991
Cameroon,CMR,1968,178023
Cameroon,CMR,1969,161158
Cameroon,CMR,1970,223070
Cameroon,CMR,1971,268060
Cameroon,CMR,1972,337160
Cameroon,CMR,1973,355989
Cameroon,CMR,1974,363767
Cameroon,CMR,1975,300000
Cameroon,CMR,1976,250000
Cameroon,CMR,1977,230000
Cameroon,CMR,1978,200000
Cameroon,CMR,1979,200000
Cameroon,CMR,1980,200000
Cameroon,CMR,1981,210000
Cameroon,CMR,1982,210000
Cameroon,CMR,1983,159766
Cameroon,CMR,1984,137712
Cameroon,CMR,1985,94645
Cameroon,CMR,1986,134306
Cameroon,CMR,1987,110522
Cameroon,CMR,1988,78714
Cameroon,CMR,1989,53480
Cameroon,CMR,1990,89815
Cameroon,CMR,1991,120000
Cameroon,CMR,1992,116000
Cameroon,CMR,1993,108000
Cameroon,CMR,1994,120000
Cameroon,CMR,1995,120000
Cameroon,CMR,1996,120000
Cameroon,CMR,1997,150000
Cameroon,CMR,1998,253951
Cameroon,CMR,1999,261648
Cameroon,CMR,2000,262610
Cameroon,CMR,2001,264166
Cameroon,CMR,2002,274972
Cameroon,CMR,2003,280326
Cameroon,CMR,2004,286494
Cameroon,CMR,2005,343270
Cameroon,CMR,2006,366808
Cameroon,CMR,2007,383212
Cameroon,CMR,2008,399615
Cameroon,CMR,2009,466749
Cameroon,CMR,2010,499564
Cameroon,CMR,2011,517069
Cameroon,CMR,2012,537802
Cameroon,CMR,2013,556647
Cameroon,CMR,2014,580088
Cameroon,CMR,2015,602228
Cameroon,CMR,2016,624881
Cameroon,CMR,2017,648989
Cameroon,CMR,2018,678568
Cameroon,CMR,2019,687614
Cameroon,CMR,2020,707576
Caribbean (FAO),,1961,216677
Caribbean (FAO),,1962,226923
Caribbean (FAO),,1963,235468
Caribbean (FAO),,1964,241276
Caribbean (FAO),,1965,235367
Caribbean (FAO),,1966,256301
Caribbean (FAO),,1967,252629
Caribbean (FAO),,1968,263804
Caribbean (FAO),,1969,260514
Caribbean (FAO),,1970,286939
Caribbean (FAO),,1971,332362
Caribbean (FAO),,1972,335268
Caribbean (FAO),,1973,333848
Caribbean (FAO),,1974,338169
Caribbean (FAO),,1975,344076
Caribbean (FAO),,1976,328734
Caribbean (FAO),,1977,322960
Caribbean (FAO),,1978,350327
Caribbean (FAO),,1979,330301
Caribbean (FAO),,1980,316250
Caribbean (FAO),,1981,311725
Caribbean (FAO),,1982,292318
Caribbean (FAO),,1983,311446
Caribbean (FAO),,1984,332993
Caribbean (FAO),,1985,354651
Caribbean (FAO),,1986,342046
Caribbean (FAO),,1987,359344
Caribbean (FAO),,1988,361791
Caribbean (FAO),,1989,333829
Caribbean (FAO),,1990,379770
Caribbean (FAO),,1991,429734
Caribbean (FAO),,1992,487226
Caribbean (FAO),,1993,478508
Caribbean (FAO),,1994,489456
Caribbean (FAO),,1995,500159
Caribbean (FAO),,1996,530466
Caribbean (FAO),,1997,498382
Caribbean (FAO),,1998,446885
Caribbean (FAO),,1999,444181
Caribbean (FAO),,2000,429949
Caribbean (FAO),,2001,466072
Caribbean (FAO),,2002,453358
Caribbean (FAO),,2003,509435
Caribbean (FAO),,2004,514298
Caribbean (FAO),,2005,503620
Caribbean (FAO),,2006,505759
Caribbean (FAO),,2007,623867
Caribbean (FAO),,2008,625689
Caribbean (FAO),,2009,796465
Caribbean (FAO),,2010,917863
Caribbean (FAO),,2011,853576
Caribbean (FAO),,2012,857414
Caribbean (FAO),,2013,987483
Caribbean (FAO),,2014,719955
Caribbean (FAO),,2015,595840
Caribbean (FAO),,2016,482187
Caribbean (FAO),,2017,411519
Caribbean (FAO),,2018,352020
Caribbean (FAO),,2019,336156
Caribbean (FAO),,2020,304757
Central African Republic,CAF,1961,100000
Central African Republic,CAF,1962,120000
Central African Republic,CAF,1963,130000
Central African Republic,CAF,1964,120000
Central African Republic,CAF,1965,100000
Central African Republic,CAF,1966,140000
Central African Republic,CAF,1967,130000
Central African Republic,CAF,1968,130000
Central African Republic,CAF,1969,120000
Central African Republic,CAF,1970,125000
Central African Republic,CAF,1971,125000
Central African Republic,CAF,1972,130000
Central African Republic,CAF,1973,130000
Central African Republic,CAF,1974,140000
Central African Republic,CAF,1975,140000
Central African Republic,CAF,1976,170000
Central African Republic,CAF,1977,160000
Central African Republic,CAF,1978,160000
Central African Republic,CAF,1979,150000
Central African Republic,CAF,1980,150000
Central African Republic,CAF,1981,160000
Central African Republic,CAF,1982,160000
Central African Republic,CAF,1983,170000
Central African Republic,CAF,1984,180000
Central African Republic,CAF,1985,200000
Central African Republic,CAF,1986,180000
Central African Republic,CAF,1987,180000
Central African Republic,CAF,1988,190000
Central African Republic,CAF,1989,200000
Central African Republic,CAF,1990,230000
Central African Republic,CAF,1991,244437
Central African Republic,CAF,1992,260000
Central African Republic,CAF,1993,268514
Central African Republic,CAF,1994,280000
Central African Republic,CAF,1995,320000
Central African Republic,CAF,1996,350000
Central African Republic,CAF,1997,380000
Central African Republic,CAF,1998,390000
Central African Republic,CAF,1999,360000
Central African Republic,CAF,2000,380000
Central African Republic,CAF,2001,366841
Central African Republic,CAF,2002,350000
Central African Republic,CAF,2003,330000
Central African Republic,CAF,2004,350000
Central African Republic,CAF,2005,360908
Central African Republic,CAF,2006,370000
Central African Republic,CAF,2007,379197
Central African Republic,CAF,2008,390096
Central African Republic,CAF,2009,395064
Central African Republic,CAF,2010,435000
Central African Republic,CAF,2011,444918
Central African Republic,CAF,2012,460000
Central African Republic,CAF,2013,470000
Central African Republic,CAF,2014,478335
Central African Republic,CAF,2015,479611
Central African Republic,CAF,2016,483266
Central African Republic,CAF,2017,498850
Central African Republic,CAF,2018,487243
Central African Republic,CAF,2019,489786
Central African Republic,CAF,2020,491960
Central America (FAO),,1961,10500
Central America (FAO),,1962,10600
Central America (FAO),,1963,10900
Central America (FAO),,1964,11000
Central America (FAO),,1965,11800
Central America (FAO),,1966,12400
Central America (FAO),,1967,13200
Central America (FAO),,1968,15100
Central America (FAO),,1969,14500
Central America (FAO),,1970,11700
Central America (FAO),,1971,14500
Central America (FAO),,1972,15000
Central America (FAO),,1973,15431
Central America (FAO),,1974,15894
Central America (FAO),,1975,16357
Central America (FAO),,1976,16514
Central America (FAO),,1977,16357
Central America (FAO),,1978,16198
Central America (FAO),,1979,16356
Central America (FAO),,1980,19457
Central America (FAO),,1981,20376
Central America (FAO),,1982,21338
Central America (FAO),,1983,21338
Central America (FAO),,1984,19358
Central America (FAO),,1985,20271
Central America (FAO),,1986,21228
Central America (FAO),,1987,22230
Central America (FAO),,1988,23280
Central America (FAO),,1989,22345
Central America (FAO),,1990,19616
Central America (FAO),,1991,19729
Central America (FAO),,1992,29553
