Entity,Code,Year,Cashew nuts | 00000217 || Production | 005510 || tonnes
Americas (FAO),,1983,93524
Americas (FAO),,1984,77109
Americas (FAO),,1985,119230
Americas (FAO),,1986,124343
Americas (FAO),,1987,79206
Americas (FAO),,1988,132259
Americas (FAO),,1989,142435
Americas (FAO),,1990,115060
Americas (FAO),,1991,200751
Americas (FAO),,1992,123213
Americas (FAO),,1993,92892
Americas (FAO),,1994,164816
Americas (FAO),,1995,200917
Americas (FAO),,1996,184021
Americas (FAO),,1997,140654
Americas (FAO),,1998,71184
Americas (FAO),,1999,164698
Americas (FAO),,2000,157328
Americas (FAO),,2001,143343
Americas (FAO),,2002,186345
Americas (FAO),,2003,201646
Americas (FAO),,2004,207980
Americas (FAO),,2005,174593
Americas (FAO),,2006,264962
Americas (FAO),,2007,162154
Americas (FAO),,2008,265969
Americas (FAO),,2009,243255
Americas (FAO),,2010,121882
Americas (FAO),,2011,249996
Americas (FAO),,2012,97970
Americas (FAO),,2013,124910
Americas (FAO),,2014,125046
Americas (FAO),,2015,120062
Americas (FAO),,2016,91686
Americas (FAO),,2017,148267
Americas (FAO),,2018,154568
Americas (FAO),,2019,151659
Americas (FAO),,2020,155799
Angola,AGO,1961,1000
Angola,AGO,1962,1000
Angola,AGO,1963,1000
Angola,AGO,1964,1000
Angola,AGO,1965,1000
Angola,AGO,1966,1100
Angola,AGO,1967,1200
Angola,AGO,1968,1200
Angola,AGO,1969,1200
Angola,AGO,1970,1300
Angola,AGO,1971,1300
Angola,AGO,1972,1300
Angola,AGO,1973,1400
Angola,AGO,1974,1400
Angola,AGO,1975,1400
Angola,AGO,1976,1400
Angola,AGO,1977,1500
Angola,AGO,1978,1200
Angola,AGO,1979,1200
Angola,AGO,1980,1200
Angola,AGO,1981,1200
Angola,AGO,1982,1200
Angola,AGO,1983,1200
Angola,AGO,1984,1200
Angola,AGO,1985,1200
Angola,AGO,1986,1200
Angola,AGO,1987,1200
Angola,AGO,1988,1200
Angola,AGO,1989,1200
Angola,AGO,1990,816
Angola,AGO,1991,1153
Angola,AGO,1992,1100
Angola,AGO,1993,1100
Angola,AGO,1994,800
Angola,AGO,1995,900
Angola,AGO,1996,1000
Angola,AGO,1997,1100
Angola,AGO,1998,1200
Angola,AGO,1999,1000
Angola,AGO,2000,1100
Angola,AGO,2001,1185
Angola,AGO,2002,1250
Angola,AGO,2003,1290
Angola,AGO,2004,1331
Angola,AGO,2005,1425
Angola,AGO,2006,1481
Angola,AGO,2007,1525
Angola,AGO,2008,1595
Angola,AGO,2009,1661
Angola,AGO,2010,1750
Angola,AGO,2011,1809
Angola,AGO,2012,2000
Angola,AGO,2013,1980
Angola,AGO,2014,2003
Angola,AGO,2015,2021
Angola,AGO,2016,2056
Angola,AGO,2017,2026
Angola,AGO,2018,2034
Angola,AGO,2019,2039
Angola,AGO,2020,2033
Asia,,1961,103540
Asia,,1962,106520
Asia,,1963,106890
Asia,,1964,110810
Asia,,1965,121775
Asia,,1966,124554
Asia,,1967,134742
Asia,,1968,139384
Asia,,1969,138313
Asia,,1970,143354
Asia,,1971,147837
Asia,,1972,150669
Asia,,1973,152072
Asia,,1974,163829
Asia,,1975,182733
Asia,,1976,201910
Asia,,1977,203117
Asia,,1978,208767
Asia,,1979,213920
Asia,,1980,222581
Asia,,1981,229870
Asia,,1982,250195
Asia,,1983,265895
Asia,,1984,304586
Asia,,1985,337823
Asia,,1986,377376
Asia,,1987,414132
Asia,,1988,410931
Asia,,1989,440914
Asia,,1990,585021
Asia,,1991,517420
Asia,,1992,526699
Asia,,1993,602457
Asia,,1994,635614
Asia,,1995,639544
Asia,,1996,644888
Asia,,1997,785423
Asia,,1998,711837
Asia,,1999,738930
Asia,,2000,832075
Asia,,2001,784802
Asia,,2002,875569
Asia,,2003,946529
Asia,,2004,1050284
Asia,,2005,1080959
Asia,,2006,1130187
Asia,,2007,1255390
Asia,,2008,1305414
Asia,,2009,1306960
Asia,,2010,1235466
Asia,,2011,1295346
Asia,,2012,1339398
Asia,,2013,1341228
Asia,,2014,1349964
Asia,,2015,1493448
Asia,,2016,1391141
Asia,,2017,1381574
Asia,,2018,1546081
Asia,,2019,1482962
Asia,,2020,1584905
Asia (FAO),,1961,103540
Asia (FAO),,1962,106520
Asia (FAO),,1963,106890
Asia (FAO),,1964,110810
Asia (FAO),,1965,121775
Asia (FAO),,1966,124554
Asia (FAO),,1967,134742
Asia (FAO),,1968,139384
Asia (FAO),,1969,138313
Asia (FAO),,1970,143354
Asia (FAO),,1971,147837
Asia (FAO),,1972,150669
Asia (FAO),,1973,152072
Asia (FAO),,1974,163829
Asia (FAO),,1975,182733
Asia (FAO),,1976,201910
Asia (FAO),,1977,203117
Asia (FAO),,1978,208767
Asia (FAO),,1979,213920
Asia (FAO),,1980,222581
Asia (FAO),,1981,229870
Asia (FAO),,1982,250195
Asia (FAO),,1983,265895
Asia (FAO),,1984,304586
Asia (FAO),,1985,337823
Asia (FAO),,1986,377376
Asia (FAO),,1987,414132
Asia (FAO),,1988,410931
Asia (FAO),,1989,440914
Asia (FAO),,1990,585021
Asia (FAO),,1991,517420
Asia (FAO),,1992,526699
Asia (FAO),,1993,602457
Asia (FAO),,1994,635614
Asia (FAO),,1995,639544
Asia (FAO),,1996,644888
Asia (FAO),,1997,785423
Asia (FAO),,1998,711837
Asia (FAO),,1999,738930
Asia (FAO),,2000,832075
Asia (FAO),,2001,784802
Asia (FAO),,2002,875569
Asia (FAO),,2003,946529
Asia (FAO),,2004,1050284
Asia (FAO),,2005,1080959
Asia (FAO),,2006,1130187
Asia (FAO),,2007,1255390
Asia (FAO),,2008,1305414
Asia (FAO),,2009,1306960
Asia (FAO),,2010,1235466
Asia (FAO),,2011,1295346
Asia (FAO),,2012,1339398
Asia (FAO),,2013,1341228
Asia (FAO),,2014,1349964
Asia (FAO),,2015,1493448
Asia (FAO),,2016,1391141
Asia (FAO),,2017,1381574
Asia (FAO),,2018,1546081
Asia (FAO),,2019,1482962
Asia (FAO),,2020,1584905
Belize,BLZ,1999,350
Belize,BLZ,2000,720
Belize,BLZ,2001,1155
Belize,BLZ,2002,136
Belize,BLZ,2003,109
Belize,BLZ,2004,143
Belize,BLZ,2005,148
Belize,BLZ,2006,147
Belize,BLZ,2007,135
Belize,BLZ,2008,119
Belize,BLZ,2009,108
Belize,BLZ,2010,108
Belize,BLZ,2011,75
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,2
Belize,BLZ,2015,24
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,1961,50
Benin,BEN,1962,50
Benin,BEN,1963,50
Benin,BEN,1964,50
Benin,BEN,1965,50
Benin,BEN,1966,60
Benin,BEN,1967,182
Benin,BEN,1968,305
Benin,BEN,1969,410
Benin,BEN,1970,627
Benin,BEN,1971,550
Benin,BEN,1972,600
Benin,BEN,1973,650
Benin,BEN,1974,727
Benin,BEN,1975,345
Benin,BEN,1976,410
Benin,BEN,1977,1060
Benin,BEN,1978,1300
Benin,BEN,1979,1020
Benin,BEN,1980,1086
Benin,BEN,1981,1154
Benin,BEN,1982,3000
Benin,BEN,1983,1200
Benin,BEN,1984,1300
Benin,BEN,1985,1200
Benin,BEN,1986,1200
Benin,BEN,1987,1200
Benin,BEN,1988,1200
Benin,BEN,1989,1200
Benin,BEN,1990,3000
Benin,BEN,1991,4000
Benin,BEN,1992,6000
Benin,BEN,1993,8500
Benin,BEN,1994,10000
Benin,BEN,1995,15000
Benin,BEN,1996,20000
Benin,BEN,1997,25000
Benin,BEN,1998,27418
Benin,BEN,1999,30000
Benin,BEN,2000,40000
Benin,BEN,2001,41363
Benin,BEN,2002,44069
Benin,BEN,2003,46103
Benin,BEN,2004,45000
Benin,BEN,2005,52500
Benin,BEN,2006,55000
Benin,BEN,2007,60000
Benin,BEN,2008,86000
Benin,BEN,2009,117000
Benin,BEN,2010,102137
Benin,BEN,2011,162986
Benin,BEN,2012,162986
Benin,BEN,2013,198172
Benin,BEN,2014,201818
Benin,BEN,2015,225230
Benin,BEN,2016,125728
Benin,BEN,2017,133965
Benin,BEN,2018,115590
Benin,BEN,2019,130276
Benin,BEN,2020,190000
Brazil,BRA,1961,9670
Brazil,BRA,1962,11987
Brazil,BRA,1963,13621
Brazil,BRA,1964,9643
Brazil,BRA,1965,13789
Brazil,BRA,1966,13677
Brazil,BRA,1967,24181
Brazil,BRA,1968,23683
Brazil,BRA,1969,23443
Brazil,BRA,1970,20309
Brazil,BRA,1971,28602
Brazil,BRA,1972,35000
Brazil,BRA,1973,36936
Brazil,BRA,1974,34901
Brazil,BRA,1975,20490
Brazil,BRA,1976,36800
Brazil,BRA,1977,60000
Brazil,BRA,1978,77000
Brazil,BRA,1979,65000
Brazil,BRA,1980,75000
Brazil,BRA,1981,74000
Brazil,BRA,1982,80000
Brazil,BRA,1983,90000
Brazil,BRA,1984,74000
Brazil,BRA,1985,115000
Brazil,BRA,1986,120000
Brazil,BRA,1987,75000
Brazil,BRA,1988,128080
Brazil,BRA,1989,136130
Brazil,BRA,1990,107664
Brazil,BRA,1991,185965
Brazil,BRA,1992,107955
Brazil,BRA,1993,77098
Brazil,BRA,1994,149804
Brazil,BRA,1995,185229
Brazil,BRA,1996,167211
Brazil,BRA,1997,125397
Brazil,BRA,1998,54124
Brazil,BRA,1999,145437
Brazil,BRA,2000,138608
Brazil,BRA,2001,124073
Brazil,BRA,2002,164539
Brazil,BRA,2003,183094
Brazil,BRA,2004,187839
Brazil,BRA,2005,152751
Brazil,BRA,2006,243770
Brazil,BRA,2007,140675
Brazil,BRA,2008,243253
Brazil,BRA,2009,220505
Brazil,BRA,2010,104342
Brazil,BRA,2011,230785
Brazil,BRA,2012,80630
Brazil,BRA,2013,109679
Brazil,BRA,2014,107713
Brazil,BRA,2015,103363
Brazil,BRA,2016,74568
Brazil,BRA,2017,133608
Brazil,BRA,2018,141386
Brazil,BRA,2019,138597
Brazil,BRA,2020,139921
Burkina Faso,BFA,1978,100
Burkina Faso,BFA,1979,200
Burkina Faso,BFA,1980,200
Burkina Faso,BFA,1981,700
Burkina Faso,BFA,1982,400
Burkina Faso,BFA,1983,700
Burkina Faso,BFA,1984,500
Burkina Faso,BFA,1985,645
Burkina Faso,BFA,1986,694
Burkina Faso,BFA,1987,734
Burkina Faso,BFA,1988,2323
Burkina Faso,BFA,1989,2345
Burkina Faso,BFA,1990,1074
Burkina Faso,BFA,1991,2000
Burkina Faso,BFA,1992,1949
Burkina Faso,BFA,1993,2085
Burkina Faso,BFA,1994,2215
Burkina Faso,BFA,1995,2500
Burkina Faso,BFA,1996,3583
Burkina Faso,BFA,1997,3063
Burkina Faso,BFA,1998,4137
Burkina Faso,BFA,1999,3500
Burkina Faso,BFA,2000,5848
Burkina Faso,BFA,2001,6426
Burkina Faso,BFA,2002,6454
Burkina Faso,BFA,2003,7824
Burkina Faso,BFA,2004,8425
Burkina Faso,BFA,2005,9289
Burkina Faso,BFA,2006,9995
Burkina Faso,BFA,2007,6500
Burkina Faso,BFA,2008,7000
Burkina Faso,BFA,2009,6700
Burkina Faso,BFA,2010,20800
Burkina Faso,BFA,2011,95000
Burkina Faso,BFA,2012,60000
Burkina Faso,BFA,2013,115000
Burkina Faso,BFA,2014,120000
Burkina Faso,BFA,2015,120000
Burkina Faso,BFA,2016,120000
Burkina Faso,BFA,2017,125000
Burkina Faso,BFA,2018,135000
Burkina Faso,BFA,2019,142197
Burkina Faso,BFA,2020,162105
Burundi,BDI,2017,215765
Burundi,BDI,2018,266389
Burundi,BDI,2019,283328
Burundi,BDI,2020,300910
Caribbean (FAO),,1961,775
Caribbean (FAO),,1962,738
Caribbean (FAO),,1963,777
Caribbean (FAO),,1964,784
Caribbean (FAO),,1965,789
Caribbean (FAO),,1966,827
Caribbean (FAO),,1967,821
Caribbean (FAO),,1968,816
Caribbean (FAO),,1969,810
Caribbean (FAO),,1970,804
Caribbean (FAO),,1971,798
Caribbean (FAO),,1972,808
Caribbean (FAO),,1973,802
Caribbean (FAO),,1974,815
Caribbean (FAO),,1975,825
Caribbean (FAO),,1976,825
Caribbean (FAO),,1977,855
Caribbean (FAO),,1978,855
Caribbean (FAO),,1979,865
Caribbean (FAO),,1980,872
Caribbean (FAO),,1981,882
Caribbean (FAO),,1982,902
Caribbean (FAO),,1983,914
Caribbean (FAO),,1984,914
Caribbean (FAO),,1985,914
Caribbean (FAO),,1986,924
Caribbean (FAO),,1987,924
Caribbean (FAO),,1988,920
Caribbean (FAO),,1989,930
Caribbean (FAO),,1990,930
Caribbean (FAO),,1991,930
Caribbean (FAO),,1992,930
Caribbean (FAO),,1993,930
Caribbean (FAO),,1994,930
Caribbean (FAO),,1995,930
Caribbean (FAO),,1996,930
Caribbean (FAO),,1997,930
Caribbean (FAO),,1998,930
Caribbean (FAO),,1999,950
Caribbean (FAO),,2000,950
Caribbean (FAO),,2001,950
Caribbean (FAO),,2002,950
Caribbean (FAO),,2003,1000
Caribbean (FAO),,2004,1000
Caribbean (FAO),,2005,1000
Caribbean (FAO),,2006,1000
Caribbean (FAO),,2007,1025
Caribbean (FAO),,2008,1200
Caribbean (FAO),,2009,1115
Caribbean (FAO),,2010,895
Caribbean (FAO),,2011,663
Caribbean (FAO),,2012,700
Caribbean (FAO),,2013,700
Caribbean (FAO),,2014,699
Caribbean (FAO),,2015,689
Caribbean (FAO),,2016,680
Caribbean (FAO),,2017,674
Caribbean (FAO),,2018,668
Caribbean (FAO),,2019,663
Caribbean (FAO),,2020,658
Central America (FAO),,1961,1500
Central America (FAO),,1962,1500
Central America (FAO),,1963,1550
Central America (FAO),,1964,1550
Central America (FAO),,1965,1600
Central America (FAO),,1966,1600
Central America (FAO),,1967,1650
Central America (FAO),,1968,1650
Central America (FAO),,1969,1700
Central America (FAO),,1970,1700
Central America (FAO),,1971,1750
Central America (FAO),,1972,1750
Central America (FAO),,1973,1800
Central America (FAO),,1974,1850
Central America (FAO),,1975,1702
Central America (FAO),,1976,1702
Central America (FAO),,1977,1702
Central America (FAO),,1978,2042
Central America (FAO),,1979,2208
Central America (FAO),,1980,2524
Central America (FAO),,1981,2524
Central America (FAO),,1982,2208
Central America (FAO),,1983,2610
Central America (FAO),,1984,2195
Central America (FAO),,1985,3316
Central America (FAO),,1986,3419
Central America (FAO),,1987,3282
Central America (FAO),,1988,3259
Central America (FAO),,1989,2725
Central America (FAO),,1990,3766
Central America (FAO),,1991,3750
Central America (FAO),,1992,3987
Central America (FAO),,1993,4407
Central America (FAO),,1994,4521
Central America (FAO),,1995,4881
Central America (FAO),,1996,5874
Central America (FAO),,1997,4605
Central America (FAO),,1998,5159
Central America (FAO),,1999,6117
Central America (FAO),,2000,5945
Central America (FAO),,2001,6568
Central America (FAO),,2002,9249
Central America (FAO),,2003,5735
Central America (FAO),,2004,6910
Central America (FAO),,2005,8628
Central America (FAO),,2006,7762
Central America (FAO),,2007,7745
Central America (FAO),,2008,8629
Central America (FAO),,2009,8384
Central America (FAO),,2010,8475
Central America (FAO),,2011,8156
Central America (FAO),,2012,8074
Central America (FAO),,2013,7797
Central America (FAO),,2014,7364
Central America (FAO),,2015,7165
Central America (FAO),,2016,6611
Central America (FAO),,2017,6425
Central America (FAO),,2018,6411
Central America (FAO),,2019,6578
Central America (FAO),,2020,7107
China,CHN,1961,2000
China,CHN,1962,2200
China,CHN,1963,2400
China,CHN,1964,2600
China,CHN,1965,2400
China,CHN,1966,2750
China,CHN,1967,2800
China,CHN,1968,3000
China,CHN,1969,3000
China,CHN,1970,3250
China,CHN,1971,4000
China,CHN,1972,3800
China,CHN,1973,4000
China,CHN,1974,4500
China,CHN,1975,4800
China,CHN,1976,5000
China,CHN,1977,4800
China,CHN,1978,5200
China,CHN,1979,5500
China,CHN,1980,6000
China,CHN,1981,6400
China,CHN,1982,6500
China,CHN,1983,6700
China,CHN,1984,7000
China,CHN,1985,6500
China,CHN,1986,7200
China,CHN,1987,7800
China,CHN,1988,8000
China,CHN,1989,1500
China,CHN,1990,1000
China,CHN,1991,800
China,CHN,1992,700
China,CHN,1993,850
China,CHN,1994,1000
China,CHN,1995,923
China,CHN,1996,1200
China,CHN,1997,1565
China,CHN,1998,1365
China,CHN,1999,1547
China,CHN,2000,1179
China,CHN,2001,1118
China,CHN,2002,1037
China,CHN,2003,1208
China,CHN,2004,616
China,CHN,2005,390
China,CHN,2006,418
China,CHN,2007,491
China,CHN,2008,500
China,CHN,2009,590
China,CHN,2010,570
China,CHN,2011,449
China,CHN,2012,356
China,CHN,2013,283
China,CHN,2014,266
China,CHN,2015,189
China,CHN,2016,246
China,CHN,2017,234
China,CHN,2018,223
China,CHN,2019,234
China,CHN,2020,230
China (FAO),,1961,2000
China (FAO),,1962,2200
China (FAO),,1963,2400
China (FAO),,1964,2600
China (FAO),,1965,2400
China (FAO),,1966,2750
China (FAO),,1967,2800
China (FAO),,1968,3000
China (FAO),,1969,3000
China (FAO),,1970,3250
China (FAO),,1971,4000
China (FAO),,1972,3800
China (FAO),,1973,4000
China (FAO),,1974,4500
China (FAO),,1975,4800
China (FAO),,1976,5000
China (FAO),,1977,4800
China (FAO),,1978,5200
China (FAO),,1979,5500
China (FAO),,1980,6000
China (FAO),,1981,6400
China (FAO),,1982,6500
China (FAO),,1983,6700
China (FAO),,1984,7000
China (FAO),,1985,6500
China (FAO),,1986,7200
China (FAO),,1987,7800
China (FAO),,1988,8000
China (FAO),,1989,1500
China (FAO),,1990,1000
China (FAO),,1991,800
China (FAO),,1992,700
China (FAO),,1993,850
China (FAO),,1994,1000
China (FAO),,1995,923
China (FAO),,1996,1200
China (FAO),,1997,1565
China (FAO),,1998,1365
China (FAO),,1999,1547
China (FAO),,2000,1179
China (FAO),,2001,1118
China (FAO),,2002,1037
China (FAO),,2003,1208
China (FAO),,2004,616
China (FAO),,2005,390
China (FAO),,2006,418
China (FAO),,2007,491
China (FAO),,2008,500
China (FAO),,2009,590
China (FAO),,2010,570
China (FAO),,2011,449
China (FAO),,2012,356
China (FAO),,2013,283
China (FAO),,2014,266
China (FAO),,2015,189
China (FAO),,2016,246
China (FAO),,2017,234
China (FAO),,2018,223
China (FAO),,2019,234
China (FAO),,2020,230
Colombia,COL,1991,7756
Colombia,COL,1992,7756
Colombia,COL,1993,7857
Colombia,COL,1994,8036
Colombia,COL,1995,8215
Colombia,COL,1996,8393
Colombia,COL,1997,8572
Colombia,COL,1998,8751
Colombia,COL,1999,8929
Colombia,COL,2000,9108
Colombia,COL,2001,9287
Colombia,COL,2002,9465
Colombia,COL,2003,9644
Colombia,COL,2004,9823
Colombia,COL,2005,10001
Colombia,COL,2006,10180
Colombia,COL,2007,10359
Colombia,COL,2008,10537
Colombia,COL,2009,10716
Colombia,COL,2010,6046
Colombia,COL,2011,7804
Colombia,COL,2012,5860
Colombia,COL,2013,3956
Colombia,COL,2014,6513
Colombia,COL,2015,6289
Colombia,COL,2016,7164
Colombia,COL,2017,4312
Colombia,COL,2018,3435
Colombia,COL,2019,4112
Colombia,COL,2020,4443
Cote d'Ivoire,CIV,1961,400
Cote d'Ivoire,CIV,1962,400
Cote d'Ivoire,CIV,1963,400
Cote d'Ivoire,CIV,1964,400
Cote d'Ivoire,CIV,1965,400
Cote d'Ivoire,CIV,1966,400
Cote d'Ivoire,CIV,1967,400
Cote d'Ivoire,CIV,1968,400
Cote d'Ivoire,CIV,1969,400
Cote d'Ivoire,CIV,1970,300
Cote d'Ivoire,CIV,1971,400
Cote d'Ivoire,CIV,1972,380
Cote d'Ivoire,CIV,1973,224
Cote d'Ivoire,CIV,1974,350
Cote d'Ivoire,CIV,1975,450
Cote d'Ivoire,CIV,1976,350
Cote d'Ivoire,CIV,1977,500
Cote d'Ivoire,CIV,1978,500
Cote d'Ivoire,CIV,1979,550
Cote d'Ivoire,CIV,1980,600
Cote d'Ivoire,CIV,1981,1100
Cote d'Ivoire,CIV,1982,1300
Cote d'Ivoire,CIV,1983,2200
Cote d'Ivoire,CIV,1984,2200
Cote d'Ivoire,CIV,1985,3500
Cote d'Ivoire,CIV,1986,6000
Cote d'Ivoire,CIV,1987,5000
Cote d'Ivoire,CIV,1988,3000
Cote d'Ivoire,CIV,1989,9000
Cote d'Ivoire,CIV,1990,6500
Cote d'Ivoire,CIV,1991,7500
Cote d'Ivoire,CIV,1992,7700
Cote d'Ivoire,CIV,1993,16900
Cote d'Ivoire,CIV,1994,16400
Cote d'Ivoire,CIV,1995,39400
Cote d'Ivoire,CIV,1996,31200
Cote d'Ivoire,CIV,1997,36544
Cote d'Ivoire,CIV,1998,39275
Cote d'Ivoire,CIV,1999,74552
Cote d'Ivoire,CIV,2000,63380
Cote d'Ivoire,CIV,2001,87573
Cote d'Ivoire,CIV,2002,104985
Cote d'Ivoire,CIV,2003,84811
Cote d'Ivoire,CIV,2004,140636
Cote d'Ivoire,CIV,2005,185000
Cote d'Ivoire,CIV,2006,235000
Cote d'Ivoire,CIV,2007,280000
Cote d'Ivoire,CIV,2008,330000
Cote d'Ivoire,CIV,2009,350000
Cote d'Ivoire,CIV,2010,380000
Cote d'Ivoire,CIV,2011,393000
Cote d'Ivoire,CIV,2012,450000
Cote d'Ivoire,CIV,2013,513289
Cote d'Ivoire,CIV,2014,550000
Cote d'Ivoire,CIV,2015,703000
Cote d'Ivoire,CIV,2016,650000
Cote d'Ivoire,CIV,2017,711000
Cote d'Ivoire,CIV,2018,761317
Cote d'Ivoire,CIV,2019,634631
Cote d'Ivoire,CIV,2020,848700
Dominican Republic,DOM,1961,775
Dominican Republic,DOM,1962,738
Dominican Republic,DOM,1963,777
Dominican Republic,DOM,1964,784
Dominican Republic,DOM,1965,789
Dominican Republic,DOM,1966,827
Dominican Republic,DOM,1967,821
Dominican Republic,DOM,1968,816
Dominican Republic,DOM,1969,810
Dominican Republic,DOM,1970,804
Dominican Republic,DOM,1971,798
Dominican Republic,DOM,1972,793
Dominican Republic,DOM,1973,787
Dominican Republic,DOM,1974,800
Dominican Republic,DOM,1975,810
Dominican Republic,DOM,1976,820
Dominican Republic,DOM,1977,850
Dominican Republic,DOM,1978,850
Dominican Republic,DOM,1979,860
Dominican Republic,DOM,1980,870
Dominican Republic,DOM,1981,880
Dominican Republic,DOM,1982,900
Dominican Republic,DOM,1983,910
Dominican Republic,DOM,1984,910
Dominican Republic,DOM,1985,910
Dominican Republic,DOM,1986,920
Dominican Republic,DOM,1987,920
Dominican Republic,DOM,1988,920
Dominican Republic,DOM,1989,930
Dominican Republic,DOM,1990,930
Dominican Republic,DOM,1991,930
Dominican Republic,DOM,1992,930
Dominican Republic,DOM,1993,930
Dominican Republic,DOM,1994,930
Dominican Republic,DOM,1995,930
Dominican Republic,DOM,1996,930
Dominican Republic,DOM,1997,930
Dominican Republic,DOM,1998,930
Dominican Republic,DOM,1999,950
Dominican Republic,DOM,2000,950
Dominican Republic,DOM,2001,950
Dominican Republic,DOM,2002,950
Dominican Republic,DOM,2003,1000
Dominican Republic,DOM,2004,1000
Dominican Republic,DOM,2005,1000
Dominican Republic,DOM,2006,1000
Dominican Republic,DOM,2007,1025
Dominican Republic,DOM,2008,1200
Dominican Republic,DOM,2009,1115
Dominican Republic,DOM,2010,895
Dominican Republic,DOM,2011,663
Dominican Republic,DOM,2012,700
Dominican Republic,DOM,2013,700
Dominican Republic,DOM,2014,699
Dominican Republic,DOM,2015,689
Dominican Republic,DOM,2016,680
Dominican Republic,DOM,2017,674
Dominican Republic,DOM,2018,668
Dominican Republic,DOM,2019,663
Dominican Republic,DOM,2020,658
Eastern Africa (FAO),,1961,161600
Eastern Africa (FAO),,1962,186700
Eastern Africa (FAO),,1963,207800
Eastern Africa (FAO),,1964,238200
Eastern Africa (FAO),,1965,222900
Eastern Africa (FAO),,1966,214100
