Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Asia (FAO),,1987,1580305
Asia (FAO),,1988,1536167
Asia (FAO),,1989,1510541
Asia (FAO),,1990,1794832
Asia (FAO),,1991,1604531
Asia (FAO),,1992,1819849
Asia (FAO),,1993,1643417
Asia (FAO),,1994,1727193
Asia (FAO),,1995,1723985
Asia (FAO),,1996,1873611
Asia (FAO),,1997,1700114
Asia (FAO),,1998,1637494
Asia (FAO),,1999,1742280
Asia (FAO),,2000,2004160
Asia (FAO),,2001,2145419
Asia (FAO),,2002,2006192
Asia (FAO),,2003,2087861
Asia (FAO),,2004,2198163
Asia (FAO),,2005,2127426
Asia (FAO),,2006,2216869
Asia (FAO),,2007,2334225
Asia (FAO),,2008,2404476
Asia (FAO),,2009,2351937
Asia (FAO),,2010,2619552
Asia (FAO),,2011,2632430
Asia (FAO),,2012,2463913
Asia (FAO),,2013,2507473
Asia (FAO),,2014,2584969
Asia (FAO),,2015,2458315
Asia (FAO),,2016,2249281
Asia (FAO),,2017,2197792
Asia (FAO),,2018,2211236
Asia (FAO),,2019,2243044
Asia (FAO),,2020,2244424
Bangladesh,BGD,1961,26416
Bangladesh,BGD,1962,26416
Bangladesh,BGD,1963,25400
Bangladesh,BGD,1964,22352
Bangladesh,BGD,1965,24384
Bangladesh,BGD,1966,27400
Bangladesh,BGD,1967,30500
Bangladesh,BGD,1968,31500
Bangladesh,BGD,1969,30500
Bangladesh,BGD,1970,27400
Bangladesh,BGD,1971,28977
Bangladesh,BGD,1972,25869
Bangladesh,BGD,1973,25447
Bangladesh,BGD,1974,28439
Bangladesh,BGD,1975,28876
Bangladesh,BGD,1976,27743
Bangladesh,BGD,1977,29958
Bangladesh,BGD,1978,52000
Bangladesh,BGD,1979,50000
Bangladesh,BGD,1980,48000
Bangladesh,BGD,1981,55000
Bangladesh,BGD,1982,58000
Bangladesh,BGD,1983,56643
Bangladesh,BGD,1984,46251
Bangladesh,BGD,1985,53716
Bangladesh,BGD,1986,49059
Bangladesh,BGD,1987,49027
Bangladesh,BGD,1988,45239
Bangladesh,BGD,1989,49290
Bangladesh,BGD,1990,48610
Bangladesh,BGD,1991,45220
Bangladesh,BGD,1992,49463
Bangladesh,BGD,1993,58000
Bangladesh,BGD,1994,48440
Bangladesh,BGD,1995,49595
Bangladesh,BGD,1996,48745
Bangladesh,BGD,1997,48925
Bangladesh,BGD,1998,49030
Bangladesh,BGD,1999,22000
Bangladesh,BGD,2000,22000
Bangladesh,BGD,2001,22000
Bangladesh,BGD,2002,25000
Bangladesh,BGD,2003,25500
Bangladesh,BGD,2004,37200
Bangladesh,BGD,2005,39200
Bangladesh,BGD,2006,29180
Bangladesh,BGD,2007,27038
Bangladesh,BGD,2008,28461
Bangladesh,BGD,2009,32306
Bangladesh,BGD,2010,32000
Bangladesh,BGD,2011,33000
Bangladesh,BGD,2012,29965
Bangladesh,BGD,2013,30972
Bangladesh,BGD,2014,30447
Bangladesh,BGD,2015,35764
Bangladesh,BGD,2016,36921
Bangladesh,BGD,2017,33999
Bangladesh,BGD,2018,34859
Bangladesh,BGD,2019,31613
Bangladesh,BGD,2020,31786
Benin,BEN,1961,400
Benin,BEN,1962,420
Benin,BEN,1963,440
Benin,BEN,1964,460
Benin,BEN,1965,480
Benin,BEN,1966,500
Benin,BEN,1967,800
Benin,BEN,1968,1100
Benin,BEN,1969,1500
Benin,BEN,1970,1553
Benin,BEN,1971,2164
Benin,BEN,1972,1089
Benin,BEN,1973,601
Benin,BEN,1974,590
Benin,BEN,1975,550
Benin,BEN,1976,580
Benin,BEN,1977,600
Benin,BEN,1978,600
Benin,BEN,1979,600
Benin,BEN,1980,1000
Benin,BEN,1981,2500
Benin,BEN,1982,4291
Benin,BEN,1983,2994
Benin,BEN,1984,3322
Benin,BEN,1985,3289
Benin,BEN,1986,4178
Benin,BEN,1987,1463
Benin,BEN,1988,3849
Benin,BEN,1989,2952
Benin,BEN,1990,4491
Benin,BEN,1991,5398
Benin,BEN,1992,5544
Benin,BEN,1993,6200
Benin,BEN,1994,6692
Benin,BEN,1995,8911
Benin,BEN,1996,7729
Benin,BEN,1997,9153
Benin,BEN,1998,9554
Benin,BEN,1999,8031
Benin,BEN,2000,10291
Benin,BEN,2001,10152
Benin,BEN,2002,13662
Benin,BEN,2003,10952
Benin,BEN,2004,10207
Benin,BEN,2005,13026
Benin,BEN,2006,7083
Benin,BEN,2007,10000
Benin,BEN,2008,11000
Benin,BEN,2009,9000
Benin,BEN,2010,10000
Benin,BEN,2011,10000
Benin,BEN,2012,10227
Benin,BEN,2013,10000
Benin,BEN,2014,10000
Benin,BEN,2015,10000
Benin,BEN,2016,10000
Benin,BEN,2017,10000
Benin,BEN,2018,10000
Benin,BEN,2019,10000
Benin,BEN,2020,10000
Bolivia,BOL,1990,0
Bolivia,BOL,1991,11060
Bolivia,BOL,1992,11086
Bolivia,BOL,1993,11112
Bolivia,BOL,1994,11138
Bolivia,BOL,1995,11164
Bolivia,BOL,1996,11189
Bolivia,BOL,1997,11215
Bolivia,BOL,1998,11241
Bolivia,BOL,1999,10571
Bolivia,BOL,2000,3711
Bolivia,BOL,2001,500
Bolivia,BOL,2002,2000
Bolivia,BOL,2003,8800
Bolivia,BOL,2004,22800
Bolivia,BOL,2005,20000
Bolivia,BOL,2006,22500
Bolivia,BOL,2007,14693
Bolivia,BOL,2008,5590
Bolivia,BOL,2009,15000
Bolivia,BOL,2010,10000
Bolivia,BOL,2011,12000
Bolivia,BOL,2012,13024
Bolivia,BOL,2013,8550
Bolivia,BOL,2014,8024
Bolivia,BOL,2015,9702
Bolivia,BOL,2016,11473
Bolivia,BOL,2017,11960
Bolivia,BOL,2018,13716
Bolivia,BOL,2019,15842
Bolivia,BOL,2020,9567
Brazil,BRA,1961,3000
Brazil,BRA,1962,4500
Brazil,BRA,1963,1500
Brazil,BRA,1964,3000
Brazil,BRA,1965,3500
Brazil,BRA,1966,1000
Brazil,BRA,1967,5000
Brazil,BRA,1968,1000
Brazil,BRA,1969,1500
Brazil,BRA,1970,4000
Brazil,BRA,1971,3500
Brazil,BRA,1972,2500
Brazil,BRA,1973,2500
Brazil,BRA,1974,2500
Brazil,BRA,1975,2500
Brazil,BRA,1976,2500
Brazil,BRA,1977,2500
Brazil,BRA,1978,3000
Brazil,BRA,1979,3000
Brazil,BRA,1980,3000
Brazil,BRA,1981,3000
Brazil,BRA,1982,3000
Brazil,BRA,1983,3000
Brazil,BRA,1984,3000
Brazil,BRA,1985,3000
Brazil,BRA,1986,3000
Brazil,BRA,1987,3000
Brazil,BRA,1988,4000
Brazil,BRA,1989,12000
Brazil,BRA,1990,12000
Brazil,BRA,1991,12000
Brazil,BRA,1992,13000
Brazil,BRA,1993,13000
Brazil,BRA,1994,13000
Brazil,BRA,1995,13000
Brazil,BRA,1996,13000
Brazil,BRA,1997,13000
Brazil,BRA,1998,13000
Brazil,BRA,1999,15000
Brazil,BRA,2000,15000
Brazil,BRA,2001,15000
Brazil,BRA,2002,15000
Brazil,BRA,2003,15000
Brazil,BRA,2004,15000
Brazil,BRA,2005,16000
Brazil,BRA,2006,16000
Brazil,BRA,2007,7000
Brazil,BRA,2008,7000
Brazil,BRA,2009,6000
Brazil,BRA,2010,5000
Brazil,BRA,2011,6000
Brazil,BRA,2012,6000
Brazil,BRA,2013,8000
Brazil,BRA,2014,14000
Brazil,BRA,2015,18000
Brazil,BRA,2016,20000
Brazil,BRA,2017,24000
Brazil,BRA,2018,41000
Brazil,BRA,2019,96000
Brazil,BRA,2020,111000
Bulgaria,BGR,1961,95
Bulgaria,BGR,1962,196
Bulgaria,BGR,1963,262
Bulgaria,BGR,1964,318
Bulgaria,BGR,1965,46
Bulgaria,BGR,1966,636
Bulgaria,BGR,1967,1267
Bulgaria,BGR,1968,645
Bulgaria,BGR,1969,290
Bulgaria,BGR,1970,337
Bulgaria,BGR,1971,168
Bulgaria,BGR,1972,200
Bulgaria,BGR,1973,197
Bulgaria,BGR,1974,269
Bulgaria,BGR,1975,163
Bulgaria,BGR,1976,29
Bulgaria,BGR,1977,39
Bulgaria,BGR,1978,52
Bulgaria,BGR,1979,37
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Burkina Faso,BFA,1961,1895
Burkina Faso,BFA,1962,5660
Burkina Faso,BFA,1963,4130
Burkina Faso,BFA,1964,6000
Burkina Faso,BFA,1965,6000
Burkina Faso,BFA,1966,4000
Burkina Faso,BFA,1967,4000
Burkina Faso,BFA,1968,7949
Burkina Faso,BFA,1969,3755
Burkina Faso,BFA,1970,6310
Burkina Faso,BFA,1971,4008
Burkina Faso,BFA,1972,5646
Burkina Faso,BFA,1973,5298
Burkina Faso,BFA,1974,8000
Burkina Faso,BFA,1975,7000
Burkina Faso,BFA,1976,7000
Burkina Faso,BFA,1977,6000
Burkina Faso,BFA,1978,9500
Burkina Faso,BFA,1979,6604
Burkina Faso,BFA,1980,8721
Burkina Faso,BFA,1981,6013
Burkina Faso,BFA,1982,8017
Burkina Faso,BFA,1983,5675
Burkina Faso,BFA,1984,5844
Burkina Faso,BFA,1985,6946
Burkina Faso,BFA,1986,11626
Burkina Faso,BFA,1987,12778
Burkina Faso,BFA,1988,7873
Burkina Faso,BFA,1989,2864
Burkina Faso,BFA,1990,7500
Burkina Faso,BFA,1991,5800
Burkina Faso,BFA,1992,9400
Burkina Faso,BFA,1993,8253
Burkina Faso,BFA,1994,1676
Burkina Faso,BFA,1995,7762
Burkina Faso,BFA,1996,13251
Burkina Faso,BFA,1997,7523
Burkina Faso,BFA,1998,12994
Burkina Faso,BFA,1999,12601
Burkina Faso,BFA,2000,7390
Burkina Faso,BFA,2001,31230
Burkina Faso,BFA,2002,14706
Burkina Faso,BFA,2003,18472
Burkina Faso,BFA,2004,11794
Burkina Faso,BFA,2005,25060
Burkina Faso,BFA,2006,22887
Burkina Faso,BFA,2007,18802
Burkina Faso,BFA,2008,51924
Burkina Faso,BFA,2009,56252
Burkina Faso,BFA,2010,90649
Burkina Faso,BFA,2011,84759
Burkina Faso,BFA,2012,100488
Burkina Faso,BFA,2013,137347
Burkina Faso,BFA,2014,321837
Burkina Faso,BFA,2015,235079
Burkina Faso,BFA,2016,163920
Burkina Faso,BFA,2017,163787
Burkina Faso,BFA,2018,253936
Burkina Faso,BFA,2019,374703
Burkina Faso,BFA,2020,270000
Cambodia,KHM,1961,7868
Cambodia,KHM,1962,11767
Cambodia,KHM,1963,12300
Cambodia,KHM,1964,10000
Cambodia,KHM,1965,8000
Cambodia,KHM,1966,9800
Cambodia,KHM,1967,4900
Cambodia,KHM,1968,8900
Cambodia,KHM,1969,10800
Cambodia,KHM,1970,10000
Cambodia,KHM,1971,7700
Cambodia,KHM,1972,6600
Cambodia,KHM,1973,6500
Cambodia,KHM,1974,6000
Cambodia,KHM,1975,5500
Cambodia,KHM,1976,5000
Cambodia,KHM,1977,4500
Cambodia,KHM,1978,3000
Cambodia,KHM,1979,2500
Cambodia,KHM,1980,1000
Cambodia,KHM,1981,3000
Cambodia,KHM,1982,3000
Cambodia,KHM,1983,4000
Cambodia,KHM,1984,4000
Cambodia,KHM,1985,6000
Cambodia,KHM,1986,7000
Cambodia,KHM,1987,8000
Cambodia,KHM,1988,4000
Cambodia,KHM,1989,6000
Cambodia,KHM,1990,5000
Cambodia,KHM,1991,8000
Cambodia,KHM,1992,6000
Cambodia,KHM,1993,4773
Cambodia,KHM,1994,4000
Cambodia,KHM,1995,3800
Cambodia,KHM,1996,5500
Cambodia,KHM,1997,6500
Cambodia,KHM,1998,5087
Cambodia,KHM,1999,8390
Cambodia,KHM,2000,9855
Cambodia,KHM,2001,8957
Cambodia,KHM,2002,10157
Cambodia,KHM,2003,21957
Cambodia,KHM,2004,54954
Cambodia,KHM,2005,90193
Cambodia,KHM,2006,34946
Cambodia,KHM,2007,31946
Cambodia,KHM,2008,27286
Cambodia,KHM,2009,34536
Cambodia,KHM,2010,29916
Cambodia,KHM,2011,33478
Cambodia,KHM,2012,26764
Cambodia,KHM,2013,26000
Cambodia,KHM,2014,29000
Cambodia,KHM,2015,28000
Cambodia,KHM,2016,29000
Cambodia,KHM,2017,30000
Cambodia,KHM,2018,30000
Cambodia,KHM,2019,30000
Cambodia,KHM,2020,30000
Cameroon,CMR,1961,2532
Cameroon,CMR,1962,4635
Cameroon,CMR,1963,2389
Cameroon,CMR,1964,3231
Cameroon,CMR,1965,1583
Cameroon,CMR,1966,1974
Cameroon,CMR,1967,3449
Cameroon,CMR,1968,3770
Cameroon,CMR,1969,5140
Cameroon,CMR,1970,5047
Cameroon,CMR,1971,6787
Cameroon,CMR,1972,5700
Cameroon,CMR,1973,5055
Cameroon,CMR,1974,5698
Cameroon,CMR,1975,8333
Cameroon,CMR,1976,14141
Cameroon,CMR,1977,15624
Cameroon,CMR,1978,5532
Cameroon,CMR,1979,5450
Cameroon,CMR,1980,5000
Cameroon,CMR,1981,5000
Cameroon,CMR,1982,5000
Cameroon,CMR,1983,5000
Cameroon,CMR,1984,5000
Cameroon,CMR,1985,5000
Cameroon,CMR,1986,4000
Cameroon,CMR,1987,4000
Cameroon,CMR,1988,4000
Cameroon,CMR,1989,4000
Cameroon,CMR,1990,4214
Cameroon,CMR,1991,3524
Cameroon,CMR,1992,2872
Cameroon,CMR,1993,3000
Cameroon,CMR,1994,2464
Cameroon,CMR,1995,2312
Cameroon,CMR,1996,2243
Cameroon,CMR,1997,1571
Cameroon,CMR,1998,1855
Cameroon,CMR,1999,2962
Cameroon,CMR,2000,5875
Cameroon,CMR,2001,7917
Cameroon,CMR,2002,6293
Cameroon,CMR,2003,6514
Cameroon,CMR,2004,6747
Cameroon,CMR,2005,7113
Cameroon,CMR,2006,7554
Cameroon,CMR,2007,9820
Cameroon,CMR,2008,10128
Cameroon,CMR,2009,11595
Cameroon,CMR,2010,12544
Cameroon,CMR,2011,44563
Cameroon,CMR,2012,50803
Cameroon,CMR,2013,49130
Cameroon,CMR,2014,56612
Cameroon,CMR,2015,60984
Cameroon,CMR,2016,68422
Cameroon,CMR,2017,65000
Cameroon,CMR,2018,70000
Cameroon,CMR,2019,70000
Cameroon,CMR,2020,70000
Caribbean (FAO),,1961,521
Caribbean (FAO),,1962,545
Caribbean (FAO),,1963,570
Caribbean (FAO),,1964,573
Caribbean (FAO),,1965,540
Caribbean (FAO),,1966,533
Caribbean (FAO),,1967,527
Caribbean (FAO),,1968,680
Caribbean (FAO),,1969,874
Caribbean (FAO),,1970,1067
Caribbean (FAO),,1971,1261
Caribbean (FAO),,1972,1754
Caribbean (FAO),,1973,2248
Caribbean (FAO),,1974,3250
Caribbean (FAO),,1975,3760
Caribbean (FAO),,1976,4270
Caribbean (FAO),,1977,4470
Caribbean (FAO),,1978,4780
Caribbean (FAO),,1979,4405
Caribbean (FAO),,1980,4280
Caribbean (FAO),,1981,4480
Caribbean (FAO),,1982,4480
Caribbean (FAO),,1983,4580
Caribbean (FAO),,1984,4525
Caribbean (FAO),,1985,4676
Caribbean (FAO),,1986,4697
Caribbean (FAO),,1987,4700
Caribbean (FAO),,1988,4500
Caribbean (FAO),,1989,4510
Caribbean (FAO),,1990,4310
Caribbean (FAO),,1991,3829
Caribbean (FAO),,1992,3800
Caribbean (FAO),,1993,3600
Caribbean (FAO),,1994,3800
Caribbean (FAO),,1995,3800
Caribbean (FAO),,1996,3875
Caribbean (FAO),,1997,3804
Caribbean (FAO),,1998,3794
Caribbean (FAO),,1999,3826
Caribbean (FAO),,2000,3800
Caribbean (FAO),,2001,3800
Caribbean (FAO),,2002,3250
Caribbean (FAO),,2003,3200
Caribbean (FAO),,2004,4200
Caribbean (FAO),,2005,4200
Caribbean (FAO),,2006,4200
Caribbean (FAO),,2007,4200
Caribbean (FAO),,2008,4000
Caribbean (FAO),,2009,3942
Caribbean (FAO),,2010,4070
Caribbean (FAO),,2011,4119
Caribbean (FAO),,2012,4146
Caribbean (FAO),,2013,4173
Caribbean (FAO),,2014,4138
Caribbean (FAO),,2015,4096
Caribbean (FAO),,2016,4088
Caribbean (FAO),,2017,4172
Caribbean (FAO),,2018,4187
Caribbean (FAO),,2019,4205
Caribbean (FAO),,2020,4222
Central African Republic,CAF,1961,4500
Central African Republic,CAF,1962,9000
Central African Republic,CAF,1963,9000
Central African Republic,CAF,1964,8300
Central African Republic,CAF,1965,7500
Central African Republic,CAF,1966,9300
Central African Republic,CAF,1967,13000
Central African Republic,CAF,1968,14000
Central African Republic,CAF,1969,14000
Central African Republic,CAF,1970,13000
Central African Republic,CAF,1971,12000
Central African Republic,CAF,1972,12000
Central African Republic,CAF,1973,11000
Central African Republic,CAF,1974,12851
Central African Republic,CAF,1975,12407
Central African Republic,CAF,1976,13000
Central African Republic,CAF,1977,10800
Central African Republic,CAF,1978,7599
